,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
10,2.0,19.0,D,M,M,M,0.0,16.0,3.0,1,1,0.5,0.0,7.6,30.300000000000004,6.7,34.6,,79.2,Bologna,17.0,3.5,3.1,2.2,3.6,3.0,2.1,3.3,3.0,2.15,33.0,20.0,0.0,1.62,2.19,3.43,2.4,1.53,3.04,2.18,1.68,2.39,3.72,2.52,1.6,3.24,2.29,28.0,2009-08-29,I1,1.6081423526324472,1.0783041001336175,1.0808127145508004,1.609309470955521,1.6091611315835816,1.0858554907872426,1.0872841553983514,1.0803472543206822,0,0,D,3.6,3.0,2.15,2.0,16.0,D,M,M,M,1.0,10.0,1.0,0.0,1,1,0.0,0.5,D,0.0,13.3,-2.700000000000003,29.200000000000003,6.9,27.099999999999998,,76.5,Bari,10.0,3.15,3.1,2.25,3.0,3.0,2.2,2.0,,,,,,,3.4,3.0,2.1,3.5,3.0,2.25,3.4,3.0,2.1,3.2,3.0,2.1,DMMM,DMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
11,4.0,16.0,D,M,M,M,0.0,19.0,7.0,1,1,0.5,2.0,24.0,33.099999999999994,7.5,24.400000000000002,,89.0,Inter,1.0,2.5,3.0,3.0,2.5,3.1,2.75,2.5,3.0,2.7,35.0,22.0,0.0,1.8,1.97,2.5,1.72,2.08,3.05,2.87,1.88,2.05,2.62,1.8,2.25,3.28,3.24,29.0,2009-08-29,I1,1.60904180356115,1.094780226007948,1.095851669532422,1.609302418860313,1.6083929470768252,1.0968187132669125,1.0969088804237312,1.0941180807210982,4,0,A,2.5,3.0,2.9,2.0,14.0,W,M,M,M,1.0,10.0,2.0,3.0,1,2,0.0,1.5,A,2.0,19.3,-22.200000000000003,24.6,5.9,17.0,,66.8,Milan,3.0,2.6,3.0,2.7,2.5,2.88,2.62,2.0,,,,,,,2.3,3.2,2.8,2.6,3.0,2.88,2.4,3.0,2.7,2.38,3.0,2.7,WMMM,DMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,2.0
12,2.0,24.0,W,M,M,M,0.0,7.0,3.0,2,3,1.5,2.0,22.0,23.7,7.9,27.7,,81.30000000000001,Genoa,9.0,3.2,3.0,2.4,2.8,3.1,2.4,2.85,3.0,2.4,34.0,19.0,0.0,1.68,2.1,2.97,2.08,1.7,3.05,2.42,1.75,2.28,3.25,2.23,1.79,3.31,2.55,29.0,2009-08-30,I1,1.608384194030114,1.0907115534410028,1.0939144158739231,1.6092153524319799,1.6087619291571404,1.094748902184957,1.090143766528649,1.092363940171662,1,0,A,3.0,3.0,2.45,6.0,20.0,L,M,M,M,0.0,18.0,5.0,1.0,1,0,0.0,0.0,A,3.0,13.4,-6.800000000000011,26.9,6.7,27.5,,74.5,Atalanta,18.0,2.8,3.1,2.5,2.88,3.0,2.25,2.0,,,,,,,2.85,3.0,2.4,3.2,3.0,2.38,3.0,3.0,2.3,2.9,2.9,2.3,LMMM,WMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,9.0
13,6.0,27.0,L,M,M,M,0.0,11.0,6.0,2,1,0.0,4.0,22.6,28.4,6.7,22.200000000000003,,79.9,Siena,19.0,4.0,3.2,2.0,3.75,3.1,2.0,4.15,3.1,1.85,34.0,19.0,0.0,1.57,2.3,4.01,2.82,1.38,3.15,1.96,1.65,2.53,4.55,3.23,1.44,3.3,2.06,29.0,2009-08-30,I1,1.6081187933764043,1.0551016181686423,1.0413527851759004,1.6093164563272817,1.6088237049706917,1.0450497330780135,1.0387421004006439,1.059577228607455,3,1,A,4.1,3.0,2.0,5.0,11.0,D,M,M,M,0.0,10.0,4.0,0.0,0,0,0.0,0.5,D,1.0,20.5,-5.6000000000000085,26.7,6.0,21.1,,74.3,Cagliari,16.0,4.1,3.2,1.9,4.0,3.2,1.8,2.0,,,,,,,4.0,3.1,1.9,4.1,3.0,2.05,4.0,3.1,1.9,3.6,3.1,1.91,DMMM,LMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-3.0
14,3.0,22.0,W,M,M,M,1.0,11.0,3.0,0,1,1.5,3.0,23.5,25.6,6.7,20.5,,76.3,Lazio,12.0,2.5,3.0,3.0,2.5,3.0,2.8,2.4,3.0,2.85,34.0,20.0,0.0,1.69,2.09,2.5,1.78,2.01,3.04,2.86,1.75,2.28,2.65,1.86,2.09,3.27,3.02,29.0,2009-08-30,I1,1.609189750752542,1.094780226007948,1.0939144158739231,1.6092153524319799,1.6084585475061035,1.094748902184957,1.0939851172563164,1.0967292117222378,2,1,A,2.45,3.0,3.0,11.0,34.0,L,M,M,M,0.0,16.0,4.0,1.0,1,0,1.0,0.0,D,4.0,21.1,-1.2999999999999972,28.0,5.4,20.5,,75.0,Chievo,14.0,2.5,3.1,2.8,2.38,3.0,2.75,2.0,,,,,,,2.4,3.0,2.85,2.5,3.0,3.0,2.5,3.0,2.75,2.5,2.9,2.62,LMMM,WMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,2.0
15,7.0,14.0,W,M,M,M,0.0,11.0,3.0,1,2,1.5,2.0,20.9,29.1,6.9,19.2,,76.1,Palermo,5.0,4.75,3.4,1.8,4.5,3.2,1.8,4.6,3.2,1.75,34.0,20.0,0.0,1.8,1.96,4.42,3.14,1.32,3.28,1.83,1.87,2.07,4.9,3.3,1.35,3.55,1.91,29.0,2009-08-30,I1,1.6076947278206992,1.0153643067872202,1.0181457140603714,1.608948534875341,1.6092923772552956,1.0263900001734476,1.0230793606209536,1.0407484789732733,0,1,H,4.5,3.2,1.85,4.0,22.0,D,M,M,M,0.0,22.0,4.0,0.0,1,1,1.0,0.5,H,2.0,28.5,4.0,29.0,7.5,15.100000000000001,,80.1,Fiorentina,11.0,4.4,3.3,1.8,4.33,3.2,1.73,2.0,,,,,,,4.5,3.1,1.8,4.33,3.2,1.91,4.33,3.25,1.8,4.0,3.1,1.8,DMMM,WMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,6.0
16,5.0,12.0,D,M,M,M,1.0,16.0,6.0,0,0,0.5,1.0,19.799999999999997,26.4,5.9,20.3,,72.4,Livorno,20.0,7.5,4.0,1.5,7.0,4.0,1.44,6.0,3.45,1.55,34.0,20.0,0.0,1.78,1.98,6.66,5.03,1.14,3.72,1.52,1.9,2.07,7.7,5.5,1.15,4.21,1.57,29.0,2009-08-30,I1,1.60400493577985,0.892159115049798,0.9503701549183934,1.6068134892483317,1.6089812492267814,0.915270439297876,0.9712412343878019,0.9153170127054109,1,3,H,6.0,3.6,1.57,5.0,12.0,L,M,M,M,0.0,15.0,5.0,0.0,2,1,2.0,0.0,H,1.0,16.799999999999997,7.899999999999977,20.4,7.1,36.0,,80.29999999999998,Napoli,6.0,6.7,3.8,1.5,5.5,3.25,1.57,2.0,,,,,,,7.0,3.75,1.45,6.5,3.6,1.57,6.0,3.6,1.5,6.5,3.6,1.44,LMMM,DMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-14.0
17,8.0,26.0,L,M,M,M,0.0,9.0,4.0,2,1,0.0,3.0,20.5,27.2,7.2,20.299999999999997,,75.2,Catania,13.0,4.2,3.2,1.95,4.0,3.1,1.91,3.55,3.1,2.0,35.0,20.0,0.0,1.66,2.13,4.05,2.91,1.36,3.15,1.95,1.73,2.31,4.52,3.04,1.41,3.43,2.03,30.0,2009-08-30,I1,1.607683505773013,1.0466586970643428,1.06672746425633,1.6090214337888467,1.6088284708218406,1.0450497330780135,1.0452160229744603,1.0452160229744603,1,2,H,4.1,3.1,1.95,8.0,18.0,D,M,M,M,0.0,17.0,9.0,1.0,2,2,1.0,0.5,D,1.0,22.9,7.999999999999986,28.499999999999996,7.3,24.5,,83.19999999999999,Parma,8.0,4.1,3.2,1.9,4.0,3.0,1.83,2.0,,,,,,,4.0,3.1,1.9,4.2,3.1,2.0,3.8,3.1,1.9,4.0,3.0,1.83,DMMM,LMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-5.0
18,9.0,18.0,W,M,M,M,0.0,25.0,10.0,0,1,1.5,4.0,24.599999999999998,28.5,6.7,23.1,,82.9,Juventus,7.0,2.38,3.1,3.1,2.5,3.1,2.75,2.5,3.0,2.7,34.0,19.0,0.0,1.91,1.85,2.55,1.78,2.01,3.07,2.79,2.02,1.91,2.65,1.84,2.13,3.3,3.1,29.0,2009-08-30,I1,1.6089756585100154,1.0904450203093954,1.095851669532422,1.608942567069543,1.606882664187159,1.094748902184957,1.0969088804237312,1.0967292117222378,3,1,A,2.45,3.2,2.8,7.0,19.0,L,M,M,M,0.0,10.0,4.0,1.0,3,2,1.0,0.0,D,3.0,26.8,-7.300000000000011,27.0,7.5,14.3,,75.6,Roma,2.0,2.5,3.1,2.8,2.62,2.88,2.5,2.0,,,,,,,2.55,3.0,2.65,2.6,3.1,2.8,2.38,3.0,2.9,2.5,2.9,2.62,LMMM,WMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-5.0
19,6.0,26.0,D,M,M,M,0.0,11.0,5.0,2,2,0.5,4.0,19.6,26.5,6.7,20.8,,73.60000000000001,Udinese,15.0,3.6,3.2,2.1,3.5,3.2,2.0,3.4,3.1,2.05,35.0,21.0,0.0,1.86,1.89,3.58,2.55,1.46,3.16,2.07,2.0,1.99,4.01,2.73,1.54,3.39,2.15,30.0,2009-08-30,I1,1.608570333478216,1.070104963826513,1.0727455829710228,1.6093371169904456,1.6091998785987716,1.0727833145426442,1.072043343575071,1.0718851759534294,1,3,H,3.6,3.1,2.1,8.0,16.0,W,M,M,M,0.0,22.0,7.0,0.0,1,2,2.0,1.5,H,1.0,17.2,8.599999999999994,26.7,7.8,30.5,,82.2,Sampdoria,4.0,3.5,3.15,2.1,3.2,3.2,2.0,2.0,,,,,,,3.3,3.1,2.1,3.75,3.25,2.05,3.6,3.1,2.0,3.3,3.1,2.0,WMMM,DMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-11.0
20,3.0,26.0,W,W,M,M,0.0,16.0,7.0,1,4,2.0,4.0,21.7,30.700000000000003,7.4,23.0,82.9,82.80000000000001,Juventus,7.0,2.0,3.2,4.0,2.05,3.2,3.5,1.95,3.1,3.75,38.0,20.0,0.0,1.79,1.96,1.99,1.41,2.74,3.22,3.82,1.86,2.1,2.05,1.47,3.1,3.4,4.42,29.0,2009-09-12,I1,1.609262029330339,1.0551016181686423,1.0589378183651457,1.6091644577172284,1.6067358434776045,1.0623271174310274,1.0720433435750707,1.0595772286074547,2,0,A,2.0,3.2,3.75,6.0,11.0,W,W,M,M,0.0,12.0,5.0,0.0,1,3,0.0,2.0,D,0.0,20.1,-7.90000000000002,27.000000000000004,7.1,20.7,78.7,74.89999999999999,Lazio,12.0,2.0,3.3,3.6,2.0,3.2,3.2,3.0,,,,,,,2.0,3.0,3.75,2.0,3.2,4.0,2.0,3.2,3.4,1.91,3.1,3.6,WWMM,WWMM,6,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.0,0.0,5.0
21,4.0,14.0,L,W,M,M,0.0,15.0,4.0,5,2,1.0,1.0,19.3,29.3,7.9,20.9,79.89999999999999,77.4,Milan,3.0,1.83,3.3,4.75,1.75,3.4,4.5,1.7,3.3,4.75,39.0,20.0,0.0,1.83,1.93,1.79,1.3,3.34,3.35,4.66,1.91,2.02,1.85,1.35,3.62,3.61,5.35,31.0,2009-09-12,I1,1.6091337510736217,1.0205826958438837,1.006328638493347,1.6091807873046993,1.6084689345864525,1.011102876469234,1.0230793606209536,1.0230793606209536,0,0,D,1.8,3.3,4.5,8.0,16.0,L,D,M,M,0.0,14.0,6.0,0.0,3,1,0.0,0.3333333333333333,D,3.0,21.799999999999997,2.0999999999999943,29.1,8.0,20.6,76.5,79.5,Livorno,20.0,1.75,3.4,4.7,1.73,3.2,4.33,3.0,,,,,,,1.75,3.25,4.5,1.73,3.5,5.0,1.8,3.25,4.5,1.73,3.2,4.33,LDMM,LWMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,-0.6666666666666666,-0.6666666666666666,17.0
22,1.0,19.0,W,W,M,M,1.0,8.0,3.0,2,5,2.0,3.0,14.0,29.200000000000003,8.7,27.700000000000003,77.3,79.60000000000001,Sampdoria,4.0,3.1,3.1,2.38,2.75,3.1,2.5,2.85,3.0,2.4,39.0,19.0,0.0,1.8,1.95,2.97,2.12,1.69,3.09,2.42,1.88,2.05,3.25,2.28,1.74,3.31,2.55,30.0,2009-09-13,I1,1.6084183223882604,1.0904450203093954,1.0939144158739231,1.6093083430326378,1.6093113948519655,1.0922287722990385,1.0939851172563164,1.090989826004118,1,0,A,2.8,3.1,2.5,10.0,22.0,L,L,M,M,0.0,26.0,9.0,0.0,2,0,0.0,0.0,D,1.0,13.6,-4.90000000000002,27.7,6.1,27.3,74.5,74.69999999999999,Atalanta,18.0,2.95,3.1,2.4,2.75,3.0,2.38,3.0,,,,,,,2.8,3.0,2.45,3.25,3.1,2.3,2.75,3.2,2.3,2.75,3.1,2.3,LLMM,WWMM,0,6,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,-2.0,-2.0,14.0
23,2.0,19.0,L,L,M,M,0.0,13.0,5.0,3,1,0.0,1.0,22.9,30.7,7.4,22.1,74.7,83.10000000000001,Chievo,14.0,3.2,3.0,2.4,3.0,3.1,2.3,3.4,3.0,2.1,39.0,19.0,0.0,1.63,2.19,3.21,2.23,1.62,3.06,2.3,1.67,2.35,3.65,2.45,1.73,3.27,2.43,31.0,2009-09-13,I1,1.6075556535069522,1.0907115534410028,1.0766877957310392,1.6091081675111254,1.608226727368131,1.0817314901612254,1.080347254320682,1.090143766528649,2,0,A,3.25,3.1,2.25,5.0,20.0,D,D,M,M,0.0,13.0,3.0,2.0,1,1,0.0,0.6666666666666666,A,2.0,13.0,-11.500000000000014,19.6,6.5,32.5,79.2,71.6,Bologna,17.0,3.3,3.1,2.2,3.0,3.2,2.1,3.0,,,,,,,3.2,3.0,2.2,3.25,3.0,2.38,2.9,3.2,2.25,2.88,3.0,2.25,DDMM,LLMM,2,0,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
